workload,i,j,intersects,dec_vert,dec_bytes,total_vert,cert_level_r,cert_level_s,eta_star,band_b,band_w,mbr_gap,size_v,margin,abs_margin,log_abs_margin,phi_pair,family
tiger_22051_d0.5,98,116,1,142,784,3372,3,2,0.0020295156311988024,1345,0.011640343198715713,0.0,3372,0.0027481451401043066,0.0027481451401043066,-2.5609603340884246,0.042111506524317915,tiger
tiger_22051_d0.5,98,184,1,219,1102,1625,4,3,0.00029812518458608936,146,0.007561987328320561,0.0,1625,0.00037019465096525903,0.00037019465096525903,-3.431569859593795,0.13476923076923078,tiger
tiger_22051_d0.5,98,62,1,55,316,1677,2,1,0.002615231155341415,249,0.006598236452247103,0.0,1677,0.0022593510145377006,0.0022593510145377006,-2.6460162913157945,0.032796660703637445,tiger
tiger_22051_d0.5,99,99,1,205,1161,7824,1,2,0.005817909621455116,7645,0.011519959039006556,0.0,7824,0.0052003420061082885,0.0052003420061082885,-2.283968093496816,0.026201431492842535,tiger
tiger_22051_d0.5,99,124,1,4128,16468,4415,6,5,9.754831316412738e-05,558,0.008411056633367862,0.0,4415,7.978054107273922e-05,7.978054107273922e-05,-4.09810301718136,0.9349943374858437,tiger
tiger_22051_d0.5,99,60,1,255,1403,4232,3,1,0.0009964780971149344,402,0.006358760664623376,0.0,4232,0.0018898382348002168,0.0018898382348002168,-2.7235753684754225,0.060255198487712665,tiger
tiger_22051_d0.5,99,181,1,364,1980,4411,3,4,0.0009437846298792183,48,0.0107666974764357,0.0,4411,0.0006854780609329056,0.0006854780609329056,-3.1640064398298904,0.08252097030151893,tiger
tiger_22051_d0.5,101,191,1,49,207,216,2,2,0.00012303391404791842,117,0.0008628154804305938,0.0,216,0.0001096660679799599,0.0001096660679799599,-3.959927723694424,0.22685185185185186,tiger
tiger_22051_d0.5,102,87,1,83,445,400,2,3,0.00029366152965144414,65,0.002217774345956278,0.0,400,0.00035912455265418197,0.00035912455265418197,-3.444754900772071,0.2075,tiger
tiger_22051_d0.5,104,25,1,69,303,194,3,3,9.836574382113378e-05,132,0.0024723380921020037,0.0,194,0.00013147692797711654,0.00013147692797711654,-3.8811504486721633,0.3556701030927835,tiger
tiger_22051_d0.5,105,78,1,112,576,936,1,4,0.000295635424709339,0,0.0030009820869578395,0.0,936,0.0003797728097075287,0.0003797728097075287,-3.4204761311797576,0.11965811965811966,tiger
tiger_22051_d0.5,107,11,1,20,113,183,2,3,0.0002566910328725381,67,0.007777878094869441,0.0,183,0.0003165707383682871,0.0003165707383682871,-3.4995292294552156,0.1092896174863388,tiger
tiger_22051_d0.5,108,43,1,41,229,252,3,2,0.0009416455507184107,83,0.00792189289048388,0.0,252,0.0008533162885943635,0.0008533162885943635,-3.068889963715282,0.1626984126984127,tiger
tiger_22051_d0.5,108,108,1,92,504,372,4,4,0.0002667363208651381,320,0.022027212556286143,0.0,372,0.0005470199056054125,0.0005470199056054125,-3.2619968689653334,0.24731182795698925,tiger
tiger_22051_d0.5,108,33,1,215,920,359,6,3,9.709789406082999e-05,22,0.007048458629468212,0.0,359,6.919610732940297e-05,6.919610732940297e-05,-4.159918330089373,0.5988857938718662,tiger
tiger_22051_d0.5,111,48,1,141,808,1383,3,3,0.0009904817274796727,276,0.013190677345575098,0.0,1383,0.0013124004658279817,0.0013124004658279817,-2.881933623805054,0.1019522776572668,tiger
tiger_22051_d0.5,111,171,1,68,401,902,3,2,0.0009904817274796727,163,0.009368635411612277,0.0,902,0.0010023381764131501,0.0010023381764131501,-2.998985727764422,0.07538802660753881,tiger
tiger_22051_d0.5,111,175,1,147,783,890,4,3,0.0002963766435853478,140,0.006572740601574456,0.0,890,0.0007838876777485815,0.0007838876777485815,-3.1057461617981392,0.1651685393258427,tiger
tiger_22051_d0.5,111,111,1,16,104,1516,1,0,0.012730300626321932,1250,0.012730300626321932,0.0,1516,0.007253884687260262,0.007253884687260262,-2.139429352484604,0.010554089709762533,tiger
tiger_22051_d0.5,111,156,1,28,172,879,2,2,0.0027865272361813696,273,0.01322505687025608,0.0,879,0.0027495966658923027,0.0027495966658923027,-2.5607310073296463,0.03185437997724687,tiger
tiger_22051_d0.5,111,41,1,257,1189,864,5,4,9.965193708952787e-05,107,0.0068277752437846,0.0,864,0.0001610257812387772,0.0001610257812387772,-3.7931045824303387,0.2974537037037037,tiger
tiger_22051_d0.5,112,112,1,22,138,734,1,1,0.005989398399246159,630,0.015391535676905873,0.0,734,0.01177456989636605,0.01177456989636605,-1.929054947860391,0.02997275204359673,tiger
tiger_22051_d0.5,112,173,1,223,1057,500,5,3,9.706305662592502e-05,8,0.0055345304836566704,0.0,500,0.00013042410275935595,0.00013042410275935595,-3.884642138954474,0.446,tiger
tiger_22051_d0.5,112,181,1,74,436,866,3,2,0.002891308359851957,230,0.011845370095992586,0.0,866,0.0023554884042328067,0.0023554884042328067,-2.627919029212122,0.08545034642032333,tiger
tiger_22051_d0.5,112,48,1,206,1109,992,3,4,0.0008662360258898685,249,0.014504031828474359,0.0,992,0.00039429624548943925,0.00039429624548943925,-3.4041773571816165,0.20766129032258066,tiger
tiger_22051_d0.5,113,112,1,49,289,487,2,3,0.0025600404550407377,139,0.012259995384422585,0.0,487,0.0012199886213305324,0.0012199886213305324,-2.913644219556488,0.10061601642710473,tiger
tiger_22051_d0.5,113,113,1,22,138,240,3,3,0.0007992264755008163,152,0.009765593894025204,0.0,240,0.0009608959072938995,0.0009608959072938995,-3.0173236559339935,0.09166666666666666,tiger
tiger_22051_d0.5,114,145,1,98,543,2352,3,3,0.0009540559050208771,124,0.00633727704337075,0.0,2352,0.000266786038616512,0.000266786038616512,-3.573836899928433,0.041666666666666664,tiger
tiger_22051_d0.5,115,145,1,59,341,2357,1,2,0.002757961905862845,127,0.006755678231756548,0.0,2357,0.0015235979565734882,0.0015235979565734882,-2.8171296181948393,0.025031820110309716,tiger
tiger_22051_d0.5,116,98,1,923,4051,3372,5,5,9.971911387117123e-05,854,0.011640343198713198,0.0,3372,0.00018650827425322473,0.00018650827425322473,-3.7293018940586116,0.2737247924080664,tiger
tiger_22051_d0.5,116,116,1,73,387,3662,0,1,0.013742255228029075,3391,0.013742255228032046,0.0,3662,0.009178457370819038,0.009178457370819038,-2.037230304768616,0.019934462042599674,tiger
tiger_22051_d0.5,116,62,1,254,1300,1967,4,3,0.00029529195243381475,33,0.007789688657263006,0.0,1967,0.0005436609723881616,0.0005436609723881616,-3.26467184163595,0.12913065582104727,tiger
tiger_22051_d0.5,116,104,1,237,1214,1923,4,1,0.0005249235720275223,147,0.005942029589043871,0.0,1923,0.00016686179093477213,0.00016686179093477213,-3.7776430968231263,0.12324492979719189,tiger
tiger_22051_d0.5,117,117,1,15,96,112,1,1,0.0008345915521972523,56,0.002647445693721533,0.0,112,0.0005780026827992655,0.0005780026827992655,-3.2380701450457243,0.13392857142857142,tiger
tiger_22051_d0.5,119,81,1,38,226,416,2,2,0.0009940565433350262,246,0.005701826076631119,0.0,416,0.001499956875033429,0.001499956875033429,-2.823921226790946,0.09134615384615384,tiger
tiger_22051_d0.5,119,119,1,50,270,260,3,2,0.0009940565433350262,82,0.00531273164687474,0.0,260,0.0009320258136857403,0.0009320258136857403,-3.0305720586542724,0.19230769230769232,tiger
tiger_22051_d0.5,120,97,1,114,611,1258,3,4,0.0009968747294599354,405,0.008283606718608292,0.0,1258,0.000691751447963182,0.000691751447963182,-3.160049922499905,0.09062003179650238,tiger
tiger_22051_d0.5,120,120,1,20,123,1540,1,2,0.005185630444541912,1253,0.011394783497132905,0.0,1540,0.0029682655864813456,0.0029682655864813456,-2.5274972428750675,0.012987012987012988,tiger
tiger_22051_d0.5,120,50,1,39,226,985,3,1,0.0009968747294599354,276,0.0054956893845697335,0.0,985,0.0008290189364977433,0.0008290189364977433,-3.0814355486332805,0.03959390862944162,tiger
tiger_22051_d0.5,120,198,1,379,1739,1511,4,5,0.00028470862660771824,49,0.007450223744347569,0.0,1511,0.0002642963616023631,0.0002642963616023631,-3.577908813836101,0.25082726671078753,tiger
tiger_22051_d0.5,121,150,1,116,626,416,3,4,0.0002984566888902988,35,0.011184975050592611,0.0,416,0.00047753159108623227,0.00047753159108623227,-3.3209978914836564,0.27884615384615385,tiger
tiger_22051_d0.5,121,121,1,14,90,140,1,2,0.0029846477928130565,75,0.010063874402118374,0.0,140,0.0014473645999130583,0.0014473645999130583,-2.839422053387541,0.1,tiger
tiger_22051_d0.5,121,199,1,14,88,227,2,1,0.0009102434531836185,86,0.005036970431456848,0.0,227,0.0011551928514841499,0.0011551928514841499,-2.9373455068730303,0.06167400881057269,tiger
tiger_22051_d0.5,121,179,1,675,2718,675,5,6,0.0,6,0.008804307087523356,0.0,675,4.843378540907375e-06,4.843378540907375e-06,-5.314851497077105,1.0,tiger
tiger_22051_d0.5,122,94,1,92,516,1852,2,2,0.0024218080230302293,436,0.007311016904081216,0.0,1852,0.0016346814965429528,0.0016346814965429528,-2.7865668529940626,0.04967602591792657,tiger
tiger_22051_d0.5,122,91,1,77,399,786,3,2,0.0008831044129081781,101,0.0074052939637810474,0.0,786,0.0006611496367661299,0.0006611496367661299,-3.1797002356711928,0.09796437659033079,tiger
tiger_22051_d0.5,122,122,1,42,236,838,2,2,0.0009839253482486006,424,0.008294240172099301,0.0,838,0.0009450109411402685,0.0009450109411402685,-3.0245631628308147,0.050119331742243436,tiger
tiger_22051_d0.5,123,151,1,45,254,301,3,2,0.0008736886819595819,132,0.007330344913775015,0.0,301,0.0008849112192781662,0.0008849112192781662,-3.0531002982031317,0.14950166112956811,tiger
tiger_22051_d0.5,123,125,1,48,266,213,3,3,0.0002959013103411517,19,0.007587671187903337,0.0,213,0.0005777684486869742,0.0005777684486869742,-3.2382461774467544,0.22535211267605634,tiger
tiger_22051_d0.5,123,123,1,43,250,238,2,3,0.0009384655680806998,156,0.008536223110957086,0.0,238,0.000848384398303731,0.000848384398303731,-3.0714073261981416,0.18067226890756302,tiger
tiger_22051_d0.5,123,24,1,46,272,350,2,2,0.001113497828611699,118,0.007137139412507119,0.0,350,0.001200221439751692,0.001200221439751692,-2.920738619265493,0.13142857142857142,tiger
tiger_22051_d0.5,124,99,1,283,1556,4415,2,3,0.001847941677669314,799,0.00761994412246328,0.0,4415,0.0017614613889429332,0.0017614613889429332,-2.7541268718233587,0.06409966024915062,tiger
tiger_22051_d0.5,124,124,1,85,475,1006,3,2,0.001847941677669314,957,0.005563542486576782,0.0,1006,0.0014653859192421143,0.0014653859192421143,-2.83404798557614,0.08449304174950298,tiger
tiger_22051_d0.5,125,99,1,263,1446,4006,2,3,0.0009999699995463223,127,0.008389801888167576,0.0,4006,0.0011844012825263984,0.0011844012825263984,-2.9265011306409536,0.06565152271592611,tiger
tiger_22051_d0.5,125,125,1,21,125,188,2,2,0.0009968373594179793,115,0.006744523111382136,0.0,188,0.0017991810232698682,0.0017991810232698682,-2.7449251379961375,0.11170212765957446,tiger
tiger_22051_d0.5,125,24,1,85,448,325,2,3,0.0009638664806536145,49,0.006344054786342413,0.0,325,0.000851172349369562,0.000851172349369562,-3.0699824925172603,0.26153846153846155,tiger
tiger_22051_d0.5,126,181,1,63,363,563,0,3,0.0010917273315298598,73,0.002451846768048437,0.0,563,0.0007173745686532085,0.0007173745686532085,-3.1442540227744056,0.11190053285968028,tiger
tiger_22051_d0.5,127,127,1,31,172,470,2,1,0.0007330884571299732,156,0.002564706038078599,0.0,470,0.0005047959577503424,0.0005047959577503424,-3.29688413058534,0.06595744680851064,tiger
tiger_22051_d0.5,127,61,1,43,225,330,2,2,0.0004048711911902613,89,0.0021326091723868263,0.0,330,0.0006452354449277811,0.0006452354449277811,-3.1902817827151893,0.1303030303030303,tiger
tiger_22051_d0.5,127,128,1,95,505,606,2,3,0.00030468563435485414,132,0.004034013546242077,0.0,606,0.0003922090405886793,0.0003922090405886793,-3.4064823987691795,0.15676567656765678,tiger
tiger_22051_d0.5,128,98,1,1912,7672,1912,5,6,0.0,4,0.007909614823299821,0.0,1912,1.4455063253157306e-05,1.4455063253157306e-05,-4.839979973538142,1.0,tiger
tiger_22051_d0.5,128,127,1,126,625,606,3,3,0.0002979031523292908,163,0.004034013546242077,0.0,606,0.00028956279345317674,0.00028956279345317674,-3.538257240823329,0.2079207920792079,tiger
tiger_22051_d0.5,128,61,1,63,345,466,2,2,0.0009223724251233681,19,0.0033543705058275033,0.0,466,0.0003280943132918294,0.0003280943132918294,-3.4840012956519884,0.1351931330472103,tiger
tiger_22051_d0.5,128,128,1,34,195,742,0,0,0.006345080118209579,661,0.006345080118209579,0.0,742,0.009466502095979747,0.009466502095979747,-2.0238104645664445,0.04582210242587601,tiger
tiger_22051_d0.5,130,185,1,347,1580,1372,4,5,9.96602711428169e-05,50,0.009309253234517728,0.0,1372,0.00013881767067077094,0.00013881767067077094,-3.8575552441075267,0.2529154518950437,tiger
tiger_22051_d0.5,130,134,1,309,1453,1170,4,5,9.96602711428169e-05,266,0.004744807888326776,0.0,1170,0.00018279787253211243,0.00018279787253211243,-3.738028860673528,0.2641025641025641,tiger
tiger_22051_d0.5,130,130,1,123,556,456,4,4,9.96602711428169e-05,99,0.004696289735886434,0.0,456,0.00016998535619860262,0.00016998535619860262,-3.7695884878084205,0.26973684210526316,tiger
tiger_22051_d0.5,131,132,1,88,458,240,3,4,9.861102624316162e-05,131,0.0028068520443834716,0.0,240,0.00018921815681769075,0.00018921815681769075,-3.7230371900185677,0.36666666666666664,tiger
tiger_22051_d0.5,131,131,1,58,318,244,3,3,0.0002771313013377088,100,0.0030147852563439177,0.0,244,0.00025382066117821594,0.00025382066117821594,-3.595473027218728,0.23770491803278687,tiger
tiger_22051_d0.5,134,145,1,266,1401,3215,4,4,0.000295057762168864,401,0.007386737551894879,0.0,3215,0.0003091440849985859,0.0003091440849985859,-3.509839057244508,0.08273716951788491,tiger
tiger_22051_d0.5,134,185,1,251,1320,2086,4,4,0.0002935880709683216,1657,0.00940542868215052,0.0,2086,0.0003662952860637968,0.0003662952860637968,-3.4361686691469595,0.12032598274209012,tiger
tiger_22051_d0.5,134,134,1,498,2362,1884,5,5,9.939535525581812e-05,1560,0.004793827289893744,0.0,1884,0.00023194510102672304,0.00023194510102672304,-3.6346147940235407,0.2643312101910828,tiger
tiger_22051_d0.5,134,31,1,257,1226,1022,5,2,0.0002826068857100234,77,0.008095840089064527,0.0,1022,0.00013835464750145717,0.00013835464750145717,-3.859006244657348,0.25146771037182,tiger
tiger_22051_d0.5,135,135,1,85,392,370,4,3,0.0002877852490867582,256,0.0023641764873079596,0.0,370,0.00019186948288872456,0.00019186948288872456,-3.7169940926569107,0.22972972972972974,tiger
tiger_22051_d0.5,136,116,1,517,2287,1922,2,5,9.971911386795295e-05,96,0.0029623258128586892,0.0,1922,0.0001266544921776358,0.0001266544921776358,-3.8973793986279546,0.26899063475546303,tiger
tiger_22051_d0.5,139,26,1,515,2360,2445,5,3,9.98936058521566e-05,68,0.004004963758621015,0.0,2445,0.0001695985677134144,0.0001695985677134144,-3.770577817188321,0.21063394683026584,tiger
tiger_22051_d0.5,139,169,1,514,2385,2655,5,5,9.98936058521566e-05,267,0.010992895455640821,0.0,2655,0.00021205397074050602,0.00021205397074050602,-3.6735535888546766,0.1935969868173258,tiger
tiger_22051_d0.5,139,11,1,84,477,2380,3,1,0.0015235236904806429,116,0.008074085882173461,0.0,2380,0.0013105841151460679,0.0013105841151460679,-2.882535099856087,0.03529411764705882,tiger
tiger_22051_d0.5,139,107,1,161,861,2359,4,2,0.00029992694532713125,148,0.008992298826789237,0.0,2359,0.0003344227475495151,0.0003344227475495151,-3.4757041880706483,0.06824925816023739,tiger
tiger_22051_d0.5,139,35,1,445,2055,2344,5,2,0.0002446160256442302,77,0.004186989194173504,0.0,2344,0.0002491204874968756,0.0002491204874968756,-3.6035905531731554,0.18984641638225255,tiger
tiger_22051_d0.5,139,158,1,159,852,2341,4,0,0.0004674725120207939,76,0.00208895709956805,0.0,2341,0.0003342427049274308,0.0003342427049274308,-3.4759380614333133,0.06791969243912858,tiger
tiger_22051_d0.5,139,139,1,58,337,4556,0,0,0.009334755844727944,4271,0.009334755844727944,0.0,4556,0.0009116280889355627,0.0009116280889355627,-3.040182301398571,0.012730465320456541,tiger
tiger_22051_d0.5,139,143,1,2376,9470,2376,6,5,0.0,85,0.009023257338688483,0.0,2376,8.738275117591277e-05,8.738275117591277e-05,-4.058574281027351,1.0,tiger
tiger_22051_d0.5,140,81,1,92,506,840,4,2,0.0008816264638399865,100,0.009829396017086748,0.0,840,0.0008074008789016318,0.0008074008789016318,-3.0929107816333894,0.10952380952380952,tiger
tiger_22051_d0.5,140,111,1,179,956,1312,4,4,0.000294569967042195,592,0.014177221887439428,0.0,1312,0.0008449063720653392,0.0008449063720653392,-3.0731914140253678,0.1364329268292683,tiger
tiger_22051_d0.5,140,139,1,2419,9742,2832,5,6,9.975191347442757e-05,21,0.012140128631117691,0.0,2832,0.00010061692342941212,0.00010061692342941212,-3.997328961943178,0.8541666666666666,tiger
tiger_22051_d0.5,141,101,1,12,66,129,1,1,0.00029313013565149314,93,0.0011686926209157106,0.0,129,0.0001470600367187295,0.0001470600367187295,-3.8325053269741383,0.09302325581395349,tiger
tiger_22051_d0.5,142,46,1,184,738,224,1,5,8.260465996706938e-05,59,0.0011379434073134557,0.0,224,7.012546360695996e-05,7.012546360695996e-05,-4.154124248365792,0.8214285714285714,tiger
tiger_22051_d0.5,144,144,1,56,333,2860,2,2,0.0027370289783494334,2745,0.01453144093386435,0.0,2860,0.00411441731139751,0.00411441731139751,-2.385691661284942,0.019580419580419582,tiger
tiger_22051_d0.5,144,63,1,184,993,1493,4,2,0.00029878775829543036,63,0.004801332168475051,0.0,1493,0.0008527402455602883,0.0008527402455602883,-3.069183239248939,0.12324179504353651,tiger
tiger_22051_d0.5,145,115,1,151,786,2357,4,3,0.00038911736297638015,176,0.008218631178821562,0.0,2357,0.0004379295064563508,0.0004379295064563508,-3.3585957912917133,0.06406448875689436,tiger
tiger_22051_d0.5,145,145,1,59,337,4546,1,0,0.011382114615512903,4497,0.013846929775377891,0.0,4546,0.01582909374994738,0.01582909374994738,-1.800543948702343,0.012978442586889573,tiger
tiger_22051_d0.5,145,40,1,431,1937,2346,5,1,0.00019357578854536583,161,0.004752258764772131,0.0,2346,0.00031207720516931715,0.00031207720516931715,-3.5057379506438426,0.1837169650468883,tiger
tiger_22051_d0.5,145,27,1,97,547,2657,3,2,0.0011297794035937897,59,0.011119774029847334,0.0,2657,0.001215618235614335,0.001215618235614335,-2.915202793289721,0.03650733910425292,tiger
tiger_22051_d0.5,146,109,1,20,117,277,2,1,0.0009271295991404683,116,0.003271049368373015,0.0,277,0.0002328452359771493,0.0002328452359771493,-3.632932641457675,0.07220216606498195,tiger
tiger_22051_d0.5,146,146,1,83,393,326,3,4,0.00029509182949112627,137,0.006074869143253618,0.0,326,0.0002263775741683632,0.0002263775741683632,-3.645166596313229,0.254601226993865,tiger
tiger_22051_d0.5,146,78,1,270,1238,1035,3,5,0.00029509182949112627,11,0.009284259434478763,0.0,1035,0.00021293800908012036,0.00021293800908012036,-3.671746808760645,0.2608695652173913,tiger
tiger_22051_d0.5,148,14,1,995,4901,4948,3,4,0.000402726817146825,138,0.006384244175297876,0.0,4948,0.0004375026499369796,0.0004375026499369796,-3.359019311135807,0.20109135004042036,tiger
tiger_22051_d0.5,148,148,1,53,276,200,3,3,0.000285633241031041,64,0.004632960105520436,0.0,200,0.0005739862447642372,0.0005739862447642372,-3.2410985143272235,0.265,tiger
tiger_22051_d0.5,149,180,1,99,493,317,3,4,0.00029587050254129926,71,0.0071547541516953795,0.0,317,0.00038350412236493785,0.00038350412236493785,-3.4162299622364802,0.31230283911671924,tiger
tiger_22051_d0.5,149,149,1,38,201,152,3,2,0.0008034932472731538,70,0.005183015868951484,0.0,152,0.000634901581644901,0.000634901581644901,-3.197293590340846,0.25,tiger
tiger_22051_d0.5,150,150,1,52,308,692,2,2,0.0025874596340931134,621,0.012430964644786593,0.0,692,0.001970407434149288,0.001970407434149288,-2.705443962396006,0.07514450867052024,tiger
